,SQFT,PBA,HDD65,CDD65
5900,400000,2,5803,781
5901,23500,25,2686,1794
5902,77000,14,6071,703
5903,7200,2,8838,557
5904,2200,15,2273,2068
5905,900000,2,5596,799
5906,116000,2,5734,823
5907,20000,18,4805,1107
5908,91000,18,3378,1633
5909,67000,17,5100,984
5910,16000,2,6334,728
5911,66000,23,6451,424
5912,13500,14,3520,1583
5913,8800,5,4928,1615
5914,68000,11,4193,1095
5915,430000,16,8725,481
5916,18000,5,7978,468
5917,54000,14,4373,262
5918,1050,2,4463,1282
5919,6000,26,2535,1905
5920,104000,2,5292,813
5921,275000,16,4488,2028
5922,36000,1,7081,424
5923,1650,2,5769,635
5924,136000,23,1777,3914
5925,3350,15,4544,1316
5926,1500,6,5292,1009
5927,4000,26,4746,1182
5928,1600,6,5868,348
5929,5000,2,5483,960
5930,4000,12,5167,1116
5931,65000,2,2949,2302
5932,2000,12,3418,1356
5933,53000,26,3122,1821
5934,21000,13,5375,776
5935,20000,2,6560,1009
5936,15000,5,4698,1217
5937,280000,5,4058,850
5938,12500,12,2858,1701
5939,23000,25,5239,634
5940,27500,26,1213,3380
5941,110000,5,9290,558
5942,36000,2,3874,1024
5943,6100,26,1735,2231
5944,10750,14,5472,1123
5945,6000,91,1525,3049
5946,158000,2,2307,2751
5947,28500,12,6252,610
5948,5000,18,2943,2183
5949,136000,14,4787,1203
5950,94000,14,4992,1156
5951,17000,12,6486,615
5952,200001,14,8501,427
5953,61000,16,4501,1086
5954,16000,4,3846,1139
5955,9000,15,1518,2367
5956,148000,23,5136,814
5957,10000,91,1546,3479
5958,180000,23,5372,674
5959,13500,5,882,3479
5960,11250,12,1418,2941
5961,6700,23,6872,626
5962,3500,12,5949,1335
5963,1650,25,5935,787
5964,92000,14,3948,1238
5965,9000,23,3226,1622
5966,65000,5,879,4318
5967,150000,11,6091,605
5968,100000,14,4170,1118
5969,9700,6,5984,974
5970,116000,23,3281,1904
5971,7900,25,2541,681
5972,1600000,24,5541,891
5973,33000,25,3128,1833
5974,31000,23,5077,888
5975,30500,18,2132,2680
5976,6000,15,5173,1021
5977,21500,5,804,4412
5978,116000,23,4728,642
5979,4800,25,6417,715
5980,132000,8,5344,968
5981,10250,14,1187,726
5982,1300,15,4076,1475
5983,18000,5,7655,425
5984,2900,2,2104,1955
5985,80000,8,5866,536
5986,36000,14,5279,779
5987,30000,5,6532,676
5988,10250,15,5845,507
5989,225000,2,3379,1359
5990,66000,14,4301,1098
5991,4200,15,3500,1484
5992,81000,2,1103,2999
5993,1500,15,5039,1106
5994,54000,23,1371,1774
5995,44000,13,6114,686
5996,4800,91,3809,1860
5997,100000,12,1340,3582
5998,16750,14,3741,1298
5999,6000,2,1470,2561
6000,320000,16,6201,580
6001,17250,17,6597,652
6002,104000,14,3392,1516
6003,60000,23,8944,574
6004,22000,26,6146,626
6005,150000,2,4554,1252
6006,320000,1,271,4306
6007,21750,23,5915,988
6008,42000,18,3907,1329
6009,55000,5,1870,1598
6010,2800,7,8593,605
6011,455000,16,6066,1383
6012,74000,2,578,3832
6013,7000,12,3421,1433
6014,800000,16,1380,4901
6015,44000,2,1997,1898
6016,215000,16,7118,450
6017,385000,2,2085,2540
6018,74000,23,244,3680
6019,2200,25,1299,3063
6020,6000,26,7027,555
6021,132000,14,7062,551
6022,3500,5,3743,1216
6023,10000,12,3335,1247
6024,10250,18,4329,1447
6025,4700,15,3143,1620
6026,13750,12,6514,812
6027,5000,2,5931,724
6028,12000,2,632,3723
6029,12750,14,2466,1901
6030,255000,2,2359,2011
6031,5400,2,4804,1192
6032,5100,91,5877,628
6033,64000,2,5822,807
6034,3300,2,4600,781
6035,1400,26,3743,1412
6036,89000,2,7636,431
6037,15000,8,6106,461
6038,13250,13,2543,656
6039,5100,12,2508,1832
6040,31500,8,2835,2555
6041,2850,15,2258,2881
6042,72000,5,1815,2768
6043,7700,25,3439,2080
6044,4650,12,620,3900
6045,13500,23,4021,1435
6046,25500,2,6837,543
6047,65000,18,2874,2056
6048,52000,14,5152,624
6049,102000,7,5981,695
6050,1400000,24,7360,526
6051,2150,6,3777,1245
6052,15750,23,1209,3312
6053,28500,14,3208,1482
6054,4400,15,6567,491
6055,27000,14,2868,1226
6056,88000,4,5721,719
6057,54000,13,6612,567
6058,3500,15,4061,1410
6059,13250,2,4416,1284
6060,230000,5,2682,2348
6061,9600,12,6001,580
6062,6000,5,9944,575
6063,400000,14,4646,1184
6064,1000000,2,3981,1378
6065,3850,2,2418,1926
6066,1800,25,1694,543
6067,9800,2,7556,464
6068,35000,18,5956,914
6069,50001,14,5180,953
6070,11750,15,3914,1578
6071,30500,15,1426,2649
6072,24000,23,3338,2131
6073,14250,14,8184,577
6074,255000,16,8143,387
6075,150000,5,3923,1299
6076,64000,23,1468,3348
6077,10000,25,2657,1744
6078,4800,26,4473,1227
6079,90000,5,849,4290
6080,59000,6,6820,439
6081,15500,8,2705,1655
6082,15750,14,3331,1692
6083,24750,13,7136,649
6084,20250,2,7571,646
6085,40000,2,3257,1391
6086,128000,2,5603,1049
6087,12000,12,7245,458
6088,12000,14,3183,1782
6089,76000,14,174,4475
6090,2400,25,4990,1014
6091,6100,25,7321,629
6092,164000,18,3850,1222
6093,12750,5,3354,1576
6094,13000,12,1058,3628
6095,14500,25,3743,1484
6096,8400,13,5692,821
6097,1700,25,4956,1010
6098,10500,7,4804,864
6099,3400,15,5838,625
6100,5000,25,6315,691
6101,12000,25,2463,1504
6102,14000,12,6207,664
6103,108000,2,4206,1262
6104,63000,14,6098,1276
6105,29000,14,4476,736
6106,146000,13,5170,1600
6107,146000,14,1704,2876
6108,58000,17,1469,2593
6109,800000,11,3226,1701
6110,40000,2,6238,603
6111,4000,14,1626,572
6112,45500,2,1745,310
6113,70000,16,2301,2800
6114,13000,91,1491,2774
6115,30000,2,122,5783
6116,120000,5,5267,625
6117,21000,8,1468,1949
6118,45500,12,3665,1540
6119,40000,23,4910,1002
6120,33000,15,1622,2781
6121,66000,5,7517,726
6122,20500,5,8735,626
6123,7700,25,1823,291
6124,66000,14,5595,1048
6125,3000,15,6408,565
6126,41500,2,3189,2104
6127,7800,2,4727,1094
6128,8800,23,5436,759
6129,50000,12,1427,635
6130,26000,23,2732,1787
6131,13500,25,6131,636
6132,350000,18,2935,2189
6133,5000,15,6708,555
6134,62000,2,6084,706
6135,24000,25,3493,1082
6136,23000,18,1437,2195
6137,19750,2,7401,900
6138,3900,13,1636,396
6139,2000,26,3292,2010
6140,138000,23,6056,570
6141,44000,25,2421,2375
6142,9600,2,6567,529
6143,6900,6,3708,1041
6144,5000,13,3269,1565
6145,1200,26,4946,869
6146,140000,1,5604,953
6147,172000,24,7797,406
6148,57000,12,5801,791
6149,6600,8,7418,687
6150,275000,16,6272,447
6151,7000,14,1441,2313
6152,1450,12,3464,1643
6153,56000,13,1896,2308
6154,6400,7,6905,735
6155,3800,15,2366,1762
6156,26500,1,7755,505
6157,1300,15,5035,1033
6158,144000,2,11059,20
6159,1600000,16,6736,635
6160,29000,16,7181,795
6161,13000,25,2577,1585
6162,14000,23,2045,3181
6163,54000,2,209,3677
6164,100000,25,1791,1528
6165,500001,16,5211,1241
6166,11000,23,9032,547
6167,1500,25,4897,1170
6168,170000,18,1320,427
6169,40500,2,4295,1495
6170,6400,8,133,5132
6171,2500,2,3731,1327
6172,16500,91,8371,534
6173,10500,13,6513,822
6174,600000,2,3631,1323
6175,20000,5,5405,829
6176,1600,13,8897,547
6177,82000,14,3403,964
6178,9400,23,4859,1148
6179,1500000,2,2082,3335
6180,1800,14,705,3591
6181,90000,23,6215,547
6182,10000,15,600,3727
6183,160000,23,6834,554
6184,28000,2,5228,931
6185,8000,5,4352,1254
6186,47500,14,1567,2350
6187,11750,14,3358,1509
6188,600000,26,5559,797
6189,6600,15,6247,697
6190,54000,14,6030,670
6191,37000,12,6122,570
6192,53000,2,5774,523
6193,25000,18,3250,1505
6194,2300,7,6147,852
6195,6000,14,3999,1379
6196,20500,2,3002,1146
6197,29500,7,4582,1205
6198,350000,2,6919,587
6199,20000,26,6229,881
6200,240000,5,1672,2233
6201,3300,2,3860,1398
6202,9600,18,5905,619
6203,20000,13,710,4541
6204,100000,12,6178,791
6205,26000,14,2309,1988
6206,1800,12,2320,1868
6207,40000,14,6152,752
6208,5000,14,7370,514
6209,52000,23,5148,269
6210,1800,2,340,4154
6211,12250,23,6846,567
6212,16500,15,1372,3207
6213,1750,14,2642,1642
6214,16000,14,1298,705
6215,10000,18,1022,3045
6216,166000,2,4922,700
6217,13000,5,6075,736
6218,400000,16,5187,905
6219,10500,8,3379,1445
6220,70000,2,5802,739
6221,120000,16,864,1495
6222,6000,25,3640,1226
6223,55000,25,5856,717
6224,6000,23,729,4289
6225,28000,12,5299,1377
6226,2500,2,732,3448
6227,26000,25,7007,479
6228,1600000,2,4628,1290
6229,2750,26,1438,638
6230,10000,12,2406,2110
6231,65000,1,6559,602
6232,66000,23,882,1544
6233,1500,2,4416,1147
6234,26500,13,1429,2977
6235,19750,5,361,4022
6236,84000,14,5041,1000
6237,2400,25,4234,1171
6238,2000,26,2292,2091
6239,62000,14,3472,1501
6240,1000000,16,5090,1114
6241,25000,5,1473,284
6242,89000,26,4638,1235
6243,104000,2,5406,1399
6244,12000,26,3834,1823
6245,1700,12,3583,1231
6246,12000,18,4462,1394
6247,600000,2,4192,1157
6248,3000,14,1150,2368
6249,60000,12,5894,971
6250,45000,25,6409,673
6251,12500,14,6214,496
6252,108000,2,1104,642
6253,75000,14,3690,1592
6254,11000,5,7131,430
6255,36000,23,1525,1839
6256,255000,16,650,3749
6257,59000,14,2682,1798
6258,63000,4,2276,1269
6259,2400,8,4194,1173
6260,32000,25,2861,216
6261,25000,7,1444,2950
6262,75000,24,7552,45
6263,1800,25,3018,1770
6264,64000,2,3782,305
6265,5600,91,4466,1444
6266,106000,2,6382,611
6267,2500,26,6280,734
6268,3050,12,2705,1795
6269,24000,13,7055,736
6270,9600,13,3980,1425
6271,176000,18,4806,1269
6272,1800,13,8006,480
6273,10000,5,3069,1256
6274,4800,15,3370,2002
6275,220000,2,1200,3382
6276,42000,2,5300,1110
6277,30000,2,262,3797
6278,3050,15,1851,3326
6279,5000,14,529,5904
6280,2300,2,3959,1250
6281,146000,2,6549,562
6282,75000,16,5737,678
6283,136000,2,5378,1082
6284,6000,25,7188,476
6285,1200,25,5522,957
6286,4500,8,6283,916
6287,136000,25,4566,1198
6288,220000,13,4501,1224
6289,1950,14,6395,1405
6290,500001,16,6108,1024
6291,12500,8,214,4279
6292,31000,5,7786,476
6293,500000,2,7179,776
6294,5900,14,669,4717
6295,900000,2,6805,863
6296,23750,2,1742,4034
6297,3200,25,1415,682
6298,32000,14,4841,1117
6299,75000,13,3175,1837
6300,13000,25,855,1782
6301,22000,8,1894,3502
6302,54000,26,2376,2507
6303,12750,13,3059,1178
6304,900000,2,1656,238
6305,126000,26,6296,487
6306,6400,12,2271,2234
6307,320000,2,3203,1713
6308,2000,6,1754,485
6309,22500,13,7112,794
6310,12000,25,2029,2214
6311,83000,5,7148,588
6312,14250,18,3156,1839
6313,168000,2,4943,1282
6314,2400,14,3029,1747
6315,5000,25,9004,533
6316,18000,15,3423,1220
6317,1700,14,7098,160
6318,69000,14,1943,3185
6319,57000,14,5387,919
6320,19000,18,1275,2627
6321,2150,25,2567,1660
6322,18250,14,3584,1599
6323,128000,25,6485,687
6324,1800,12,3553,1176
6325,3600,25,5430,927
6326,4750,2,4818,706
6327,50001,14,4404,935
6328,13750,25,7396,515
6329,61000,14,6807,455
6330,118000,2,1489,597
6331,76000,2,1470,2633
6332,205000,18,582,4640
6333,81000,14,1256,3196
6334,3700,13,1405,4111
6335,2650,2,1286,2774
6336,19000,23,2760,1659
6337,2500,14,1078,1703
6338,2400,25,3918,1375
6339,17500,15,322,4623
6340,9500,2,5616,909
6341,86000,18,5277,850
6342,700000,16,5231,564
6343,45000,2,1840,2359
6344,1200,2,3343,1931
6345,6000,8,1050,3723
6346,1400,6,1318,3178
6347,70000,2,2460,2562
6348,1200,2,3383,1363
6349,31500,2,7995,395
6350,600000,16,6889,794
6351,21000,18,7114,346
6352,7200,14,8239,338
6353,46000,12,146,4743
6354,55000,2,6780,452
6355,55000,25,6105,621
6356,2950,2,6694,462
6357,25000,15,4729,1414
6358,8600,14,1149,3531
6359,60000,14,2536,1491
6360,8000,25,6383,592
6361,20500,14,3370,2014
6362,280000,2,4793,1137
6363,10750,23,8064,573
6364,104000,13,9073,683
6365,116000,12,5249,628
6366,3900,26,7352,542
6367,10250,15,7853,685
6368,1200,15,2416,2132
6369,11250,13,6894,717
6370,73000,2,6316,674
6371,106000,18,319,4871
6372,12000,18,5253,1601
6373,6000,26,6357,691
6374,33500,23,5019,659
6375,38000,18,2708,1039
6376,58000,13,1228,699
6377,5000,13,5163,1331
6378,5200,13,1618,2942
6379,85000,5,866,4436
6380,500000,16,1036,3402
6381,43000,12,6472,551
6382,45000,5,5097,747
6383,44500,16,2708,628
6384,5300,2,1018,3740
6385,2200,6,1466,3184
6386,80000,2,6300,723
6387,490000,14,6631,588
6388,11500,13,5630,629
6389,94000,14,6657,392
6390,7700,26,4961,1131
6391,25000,2,2483,2719
6392,110000,14,654,3604
6393,1600000,16,5787,681
6394,38000,5,3797,1125
6395,91000,2,6302,543
6396,50000,14,7200,606
6397,3100,15,5594,990
6398,1000000,16,6326,592
6399,57000,6,3394,1634
6400,4350,23,5046,608
6401,95000,11,4689,1568
6402,81000,18,3919,1305
6403,23750,17,6377,903
6404,7500,1,4759,1430
6405,315000,14,639,3449
6406,12750,13,5173,1032
6407,17750,2,6503,884
6408,10000,26,633,4039
6409,295000,16,673,3361
6410,255000,5,3937,1389
6411,30500,14,1208,3984
6412,15250,12,4995,774
6413,5000,6,5249,685
6414,67000,14,3407,1748
6415,3500,18,4082,743
6416,10000,13,534,5207
6417,120000,2,5662,616
6418,17250,15,1673,2712
6419,47000,91,6255,1030
6420,700000,2,2487,250
6421,38000,23,3023,2025
6422,19750,26,5721,638
6423,8900,2,7125,699
6424,74000,23,1387,569
6425,6000,26,4961,1112
6426,104000,14,3081,1211
6427,1800,25,5009,1235
6428,2400,12,3770,1301
6429,120000,14,6027,882
6430,132000,14,2154,234
6431,2900,2,2806,1704
6432,126000,2,5889,890
6433,1700,2,1904,3154
6434,100000,91,2105,1329
6435,15250,2,7772,300
6436,50000,14,895,3974
6437,55000,5,151,5467
6438,124000,25,1978,2138
6439,4050,2,1657,1742
6440,36000,15,1951,2443
6441,1400,8,4119,915
6442,3950,7,4487,1161
6443,1900,18,5255,1223
6444,71000,2,183,4836
6445,265000,2,1488,657
6446,186000,23,3176,1978
6447,5000,5,7765,594
6448,9900,12,1819,1872
6449,5100,12,4927,1087
6450,20250,2,6863,699
6451,2200,2,3563,1242
6452,41000,14,5173,728
6453,25000,12,7415,663
6454,3200,12,3015,1376
6455,126000,14,6810,622
6456,16250,16,3009,2253
6457,8000,15,1703,2243
6458,2500,12,6331,672
6459,2500,8,9708,255
6460,2000,15,2647,1854
6461,900000,16,2030,2382
6462,152000,5,2620,1267
6463,55000,17,3253,1957
6464,176000,2,6387,598
6465,45000,2,1955,234
6466,140000,16,2734,1600
6467,14500,2,0,2555
6468,40000,18,6351,701
6469,68000,23,2823,1709
6470,25000,12,5497,886
6471,6000,18,4518,564
6472,27500,8,6156,875
6473,4800,15,5770,540
6474,7000,15,3099,1580
6475,15000,23,4549,1224
6476,14500,14,8541,562
6477,38000,14,4505,865
6478,33000,2,2177,246
6479,3150,14,6139,149
6480,2900,14,5262,199
6481,20000,5,4205,1435
6482,1500,25,4589,574
6483,1500000,24,2795,1554
6484,16500,25,4004,1270
6485,43000,15,1955,1877
6486,40000,23,4399,1189
6487,3450,12,231,4081
6488,420000,2,5702,801
6489,6700,2,3039,2017
6490,114000,2,1551,2805
6491,13750,2,6376,857
6492,16000,12,2868,1534
6493,40000,2,5028,1562
6494,21000,15,1446,2620
6495,66000,2,6440,791
6496,60000,15,2860,1712
6497,21500,12,5246,1333
6498,600000,16,1482,1998
6499,4550,2,8384,729
6500,154000,23,3593,987
6501,1400,2,6257,701
6502,9700,5,6985,748
6503,38000,17,4472,1354
6504,40000,25,4352,746
6505,1500000,2,3839,1590
6506,275000,2,7352,485
6507,1001,7,7386,466
6508,1600000,2,4426,251
6509,100000,23,1198,3348
6510,10500,26,3191,1453
6511,25000,18,5309,578
6512,20000,7,4885,1106
6513,54000,14,3323,1754
6514,20500,12,6564,807
6515,8500,14,5400,969
6516,10250,23,5533,466
6517,35000,14,4403,1036
6518,9000,25,7108,482
6519,17000,23,6265,695
6520,1800,7,6481,832
6521,51000,2,7699,501
6522,600000,2,3755,1316
6523,11500,14,678,4178
6524,110000,2,4762,1117
6525,3050,6,764,3589
6526,31500,26,5164,1057
6527,2800,15,5762,613
6528,800000,16,3285,1928
6529,9600,26,7513,817
6530,1750,15,5842,649
6531,245000,8,4637,1052
6532,1600,25,4199,1130
6533,120000,5,5895,672
6534,10000,25,3785,1686
6535,2100,15,5525,760
6536,3200,6,2607,1956
6537,600000,18,4168,1412
6538,54000,1,10121,608
6539,33500,13,288,4941
6540,260000,18,5141,1108
6541,380000,2,5658,918
6542,42000,26,3115,1487
6543,450000,2,1062,1012
6544,88000,5,5906,923
6545,5000,2,1789,1580
6546,56000,8,3624,1571
6547,225000,2,5622,683
6548,5000,6,1054,4176
6549,420000,2,3089,1578
6550,8900,8,4546,1141
6551,48500,26,3004,1816
6552,11750,25,2436,1762
6553,23750,26,5211,1243
6554,7500,26,1315,2990
6555,415000,7,553,4235
6556,158000,14,5618,1074
6557,800000,16,6397,783
6558,265000,2,6544,714
6559,700000,5,6059,699
6560,4050,18,3526,1455
6561,3200,23,5606,1006
6562,44000,5,3541,1234
6563,2000,25,1418,2965
6564,500001,11,6216,823
6565,75000,16,5978,690
6566,30000,17,1276,2232
6567,152000,5,7055,847
6568,20000,13,6686,748
6569,45000,14,7055,647
6570,82000,14,6455,608
6571,100000,13,1628,1702
6572,60000,14,6603,808
6573,3700,2,5862,460
6574,120000,18,9606,485
6575,16500,5,366,4345
6576,700000,2,2222,2701
6577,33500,12,6539,718
6578,68000,17,5081,704
6579,2400,6,2349,1356
6580,15250,26,4050,1348
6581,12000,5,749,5089
6582,1950,2,4316,1451
6583,63000,2,4293,1525
6584,9000,26,3357,1535
6585,500001,24,3163,2001
6586,5000,2,662,3347
6587,17000,23,615,4738
6588,90000,5,5114,955
6589,18500,2,6359,163
6590,1200,2,1708,2911
6591,20000,2,1740,275
6592,21750,25,5334,594
6593,14500,26,6403,666
6594,10000,2,7279,642
6595,900000,4,7766,408
6596,37000,15,6662,764
6597,60000,2,1324,3058
6598,70000,13,6332,734
6599,22000,18,7157,366
6600,700000,16,7681,550
6601,78000,26,5646,1029
6602,9000,26,2528,1875
6603,900000,16,5926,1045
6604,57000,13,6219,771
6605,35000,18,9129,581
6606,22750,18,3197,1799
6607,2900,12,3536,1596
6608,13000,8,4791,998
6609,65000,2,4843,1375
6610,134000,25,4869,1104
6611,106000,18,7621,568
6612,1400,15,5095,685
6613,400000,2,6343,777
6614,77000,5,5879,833
6615,8000,18,3527,1274
6616,2700,2,5468,1177
6617,20500,18,2847,1581
6618,6500,25,6721,856
6619,114000,5,853,4389
6620,72000,14,6484,906
6621,2500,13,1421,3107
6622,1400,13,1599,2360
6623,81000,14,568,4914
6624,2000,26,5160,1146
6625,93000,18,5764,767
6626,25000,26,7609,570
6627,3600,15,3727,1392
6628,7400,2,6044,588
6629,45000,14,3643,1825
6630,8600,7,5739,815
6631,30000,18,2464,1785
6632,31000,2,5174,753
6633,200001,13,4303,1538
6634,15250,2,6290,641
6635,102000,14,6610,656
6636,88000,5,8381,513
6637,8100,8,6766,484
6638,1100,15,5374,984
6639,20000,13,3722,1072
6640,186000,16,4854,1615
6641,2400,12,600,3699
6642,600000,16,1056,2995
6643,5400,14,684,3999
6644,5000,5,279,4371
6645,75000,24,0,3680
6646,23750,14,2348,1958
6647,14000,2,5718,728
6648,140000,2,5031,731
6649,240000,4,5510,785
6650,152000,2,2722,1005
6651,100000,5,5035,1158
6652,15000,25,5577,898
6653,4800,15,6235,639
6654,8000,6,10121,383
6655,2700,6,165,4827
6656,265000,2,4338,1665
6657,1500000,2,4409,1038
6658,7500,25,4609,1276
6659,13000,12,5956,888
6660,53000,8,5398,1374
6661,7800,23,4394,261
6662,11500,6,3809,1118
6663,245000,5,7614,673
6664,1001,2,7046,592
6665,99000,2,6487,618
6666,25000,6,2897,561
6667,240000,18,3282,1273
6668,18500,2,1469,645
6669,3000,15,6203,678
6670,260000,2,6362,623
6671,68000,14,4764,1040
6672,26000,12,6015,635
6673,50000,26,5338,952
6674,45000,18,725,4855
6675,3000,26,6303,956
6676,2100,26,7655,494
6677,3500,5,3232,1267
6678,3850,14,2569,1548
6679,40000,2,4774,1047
6680,320000,23,2875,1754
6681,99000,2,6141,819
6682,85000,2,2686,2205
6683,51000,23,6385,586
6684,23000,17,5614,623
6685,8000,18,5322,562
6686,122000,14,7323,479
6687,100000,17,7126,489
6688,26000,18,747,4648
6689,18500,12,3558,1312
6690,20000,2,6101,563
6691,83000,23,6422,661
6692,19750,13,3576,2108
6693,220000,16,8015,331
6694,20000,14,1072,2478
6695,35500,14,5472,620
6696,3000,26,3101,1917
6697,92000,25,7378,659
6698,2800,6,1315,1751
6699,146000,14,2446,1807
6700,166000,14,6003,785
6701,25000,12,6033,858
6702,33000,2,1257,2257
6703,35000,2,6255,802
6704,28000,12,2937,1968
6705,60000,8,1363,2063
6706,130000,13,6469,778
6707,14000,5,3433,1126
6708,6100,25,4283,1171
6709,13250,5,5371,634
6710,6900,14,8004,132
6711,235000,5,1853,2647
6712,73000,16,8276,840
6713,114000,17,3775,1219
6714,14000,12,4934,1165
6715,182000,14,9272,221
6716,460000,2,1091,633
6717,1200,14,1641,1835
6718,20000,2,6355,528
6719,29000,2,976,2258
6720,31500,5,969,4006
6721,1450,14,2354,2320
6722,1000000,16,3841,1554
6723,196000,23,1468,2688
6724,1500,25,5750,844
6725,490000,2,5888,819
6726,10000,8,4245,1441
6727,325000,5,9606,593
6728,116000,16,1594,2310
6729,1850,26,1095,3235
6730,1500000,16,4067,1538
6731,7200,7,3907,968
6732,6900,23,2671,1904
6733,30000,2,6196,744
6734,70000,14,3116,1736
6735,106000,2,6001,896
6736,90000,5,2297,2478
6737,126000,23,6303,614
6738,315000,16,3931,1371
6739,9200,5,7805,703
6740,19000,5,7379,541
6741,350000,2,773,4757
6742,17500,2,6622,785
6743,12250,14,3333,2344
6744,12500,12,3910,1678
6745,34500,17,5270,837
6746,35000,14,7722,565
6747,55000,14,6610,553
6748,12000,13,3769,967
6749,1500000,16,2443,2542
6750,47500,5,1352,1327
6751,1500000,16,3314,1962
6752,96000,14,4783,1100
6753,1500,15,1257,3030
6754,13500,12,6651,853
6755,126000,25,2104,1881
6756,50000,91,2371,2096
6757,7800,15,5018,1043
6758,116000,2,6345,547
6759,20500,23,5607,776
6760,35000,1,7170,490
6761,53000,26,9239,592
6762,33000,14,4137,1221
6763,6600,12,5230,753
6764,26500,12,1629,1840
6765,3300,14,5768,176
6766,122000,5,857,4787
6767,20000,2,6670,496
6768,50000,14,5838,755
6769,42500,5,4871,1425
6770,700000,16,1730,2642
6771,3850,26,3045,1715
6772,285000,2,5297,955
6773,8000,12,5939,865
6774,17500,14,661,4074
6775,4200,18,8560,330
6776,50001,14,4665,1075
6777,235000,2,2478,2351
6778,65000,5,3150,1282
6779,1400000,16,7466,370
6780,10500,15,5642,717
6781,42000,6,2117,1969
6782,8000,6,1773,2245
6783,114000,16,6789,304
6784,4500,25,5183,646
6785,46000,23,3082,1566
6786,215000,2,5521,944
6787,19750,4,1638,387
6788,36000,13,8207,733
6789,4800,2,6593,697
6790,190000,5,255,4172
6791,8400,26,9178,609
6792,49000,2,1821,1601
6793,60000,5,549,3556
6794,285000,16,1980,3275
6795,1500,26,5788,688
6796,2500,7,3702,1123
6797,60000,14,4523,1271
6798,225000,2,6701,768
6799,1000000,16,5103,818
6800,240000,14,4379,914
6801,3000,2,1130,683
6802,29500,7,4871,861
6803,190000,14,1260,3263
6804,46500,23,3471,1015
6805,76000,23,7948,640
6806,7000,23,2752,1648
6807,3250,15,6343,571
6808,5000,15,7690,687
6809,15750,2,903,4400
6810,138000,11,796,4197
6811,51000,8,5917,971
6812,104000,16,3427,975
6813,186000,4,5543,553
6814,600000,2,4159,1478
6815,100000,26,6100,915
6816,43000,18,4910,937
6817,2400,2,4927,892
6818,75000,91,7490,363
6819,70000,2,7238,482
6820,26500,8,5193,1615
6821,14500,15,768,4397
